ip,mapName,resultFile,index,x,y,freeLeft,freeRight,freeStraight,freeStraightLeft,freeStraightRight,nextDirection,alreadyPassed,nearIndex
10.51.190.34,uffici1.map,Result24t.txt,274,19,49,False,False,False,False,False,behind,True, 136 137 139
10.51.190.34,uffici1.map,Result24t.txt,275,19,47,True,True,True,False,False,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,276,18,46,False,False,False,True,True,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,277,16,47,False,False,False,False,True,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,278,15,48,False,False,False,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,279,13,47,False,False,False,False,False,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,280,10,47,False,False,True,False,False,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,281,9,49,True,False,False,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,282,7,47,False,False,False,False,True,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,283,5,47,False,False,False,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,284,3,46,False,False,False,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,285,2,44,False,False,False,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,286,2,41,True,False,True,False,False,left,False,null
10.51.190.34,uffici1.map,Result24t.txt,287,5,41,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,288,7,40,False,False,False,False,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,289,9,41,False,False,False,False,True,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,290,11,40,False,False,False,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,291,13,40,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,292,15,41,False,True,False,False,True,straight-right,True, 21 176 177 291
10.51.190.34,uffici1.map,Result24t.txt,293,17,40,True,False,False,True,False,behind,True, 21 135 176
10.51.190.34,uffici1.map,Result24t.txt,294,17,43,False,False,False,False,False,straight-right,True, 20 21 135 176 177 292
10.51.190.34,uffici1.map,Result24t.txt,295,18,45,True,False,True,False,True,behind,True, 20 135
10.51.190.34,uffici1.map,Result24t.txt,296,16,45,False,False,True,False,False,behind,True, 20 135 275 276 277
10.51.190.34,uffici1.map,Result24t.txt,297,17,45,False,True,True,True,False,straight-right,True, 135 277
10.51.190.34,uffici1.map,Result24t.txt,298,18,43,False,False,True,False,False,straight-right,True, 20 135
10.51.190.34,uffici1.map,Result24t.txt,299,18,41,True,True,True,False,False,left,False,null
10.51.190.34,uffici1.map,Result24t.txt,300,20,41,False,False,True,False,False,straight,True, 20
10.51.190.34,uffici1.map,Result24t.txt,301,23,40,False,False,False,False,False,straight,True, 18 19 20 132
10.51.190.34,uffici1.map,Result24t.txt,302,25,40,False,False,True,False,False,straight,True, 17 18 19
10.51.190.34,uffici1.map,Result24t.txt,303,27,41,False,False,False,False,True,straight-right,True, 16 17 18
10.51.190.34,uffici1.map,Result24t.txt,304,29,40,False,False,False,True,False,straight,True, 15 16
10.51.190.34,uffici1.map,Result24t.txt,305,32,40,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,306,34,40,False,False,True,False,False,straight,True, 13
10.51.190.34,uffici1.map,Result24t.txt,307,36,40,False,False,True,False,False,straight,True, 12 13
10.51.190.34,uffici1.map,Result24t.txt,308,38,39,False,False,False,True,False,straight-left,True, 9 11 12
10.51.190.34,uffici1.map,Result24t.txt,309,41,40,False,True,False,True,False,straight,True, 9 10 11 122
10.51.190.34,uffici1.map,Result24t.txt,310,42,41,False,False,True,True,False,straight,True, 10 121 158
10.51.190.34,uffici1.map,Result24t.txt,311,44,42,True,False,True,False,False,behind,True, 121 152 153 158
10.51.190.34,uffici1.map,Result24t.txt,312,42,41,False,False,True,False,False,behind,True, 121 152 153 158
10.51.190.34,uffici1.map,Result24t.txt,313,43,42,True,False,True,True,True,straight-right,True, 153 158
10.51.190.34,uffici1.map,Result24t.txt,314,45,42,False,False,False,True,False,straight-left,True, 121 152 153
10.51.190.34,uffici1.map,Result24t.txt,315,47,44,False,False,False,False,False,straight-right,True, 153 154 156
10.51.190.34,uffici1.map,Result24t.txt,316,48,44,False,False,False,False,False,behind,True, 154 155 156 255
10.51.190.34,uffici1.map,Result24t.txt,317,47,45,True,False,False,False,False,behind,True, 154 155
10.51.190.34,uffici1.map,Result24t.txt,318,45,44,False,False,True,True,True,straight-right,True, 153 154 156
10.51.190.34,uffici1.map,Result24t.txt,319,43,44,True,False,False,True,True,left,True, 152 153
10.51.190.34,uffici1.map,Result24t.txt,320,43,42,True,False,True,False,True,straight-right,True, 122 152 153 158
10.51.190.34,uffici1.map,Result24t.txt,321,42,39,False,True,True,False,False,straight,True, 9 10 121 122 153 158
10.51.190.34,uffici1.map,Result24t.txt,322,42,37,False,False,True,False,True,straight-right,True, 9
10.51.190.34,uffici1.map,Result24t.txt,323,41,34,False,False,False,True,True,straight-right,True, 4 5 6 7 8 9 119
10.51.190.34,uffici1.map,Result24t.txt,324,39,33,False,False,False,False,False,straight-right,True, 4 5 6 7
10.51.190.34,uffici1.map,Result24t.txt,325,36,33,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,326,33,32,False,False,False,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,327,31,32,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,328,28,32,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,329,26,32,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,330,23,32,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,331,20,32,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,332,18,33,False,False,False,False,False,straight-left,True, 23 24 26
10.51.190.34,uffici1.map,Result24t.txt,333,15,32,False,False,False,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,334,13,32,False,False,True,False,False,straight,True, 106
10.51.190.34,uffici1.map,Result24t.txt,335,10,32,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,336,7,32,False,False,True,True,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,337,5,31,False,True,False,True,False,straight,True, 102 103 187
10.51.190.34,uffici1.map,Result24t.txt,338,3,30,True,False,False,True,False,straight-left,True, 98 102 187 188
10.51.190.34,uffici1.map,Result24t.txt,339,3,28,False,False,True,True,False,behind,True, 97 98 102 189
10.51.190.34,uffici1.map,Result24t.txt,340,5,27,False,False,True,False,True,straight,True, 96 97 98 102
10.51.190.34,uffici1.map,Result24t.txt,341,7,26,False,False,True,True,False,straight,True, 98
10.51.190.34,uffici1.map,Result24t.txt,342,10,26,False,False,False,False,False,behind,True, 98 99
10.51.190.34,uffici1.map,Result24t.txt,343,8,26,False,False,True,False,True,straight,True, 99
10.51.190.34,uffici1.map,Result24t.txt,344,5,26,False,True,False,False,False,straight,True, 95 98 99
10.51.190.34,uffici1.map,Result24t.txt,345,3,26,True,True,False,False,False,left,True, 95 96 97 98
10.51.190.34,uffici1.map,Result24t.txt,346,3,23,False,False,True,False,False,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,347,2,21,False,False,False,False,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,348,2,19,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,349,2,16,True,False,True,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,350,5,14,True,True,False,True,True,behind,True, 91 92
10.51.190.34,uffici1.map,Result24t.txt,351,6,16,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,0,2,25,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,1,2,25,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,2,3,25,True,True,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,3,3,25,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,4,3,25,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,5,3,25,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,6,6,25,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,7,8,25,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,8,8,25,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,9,11,25,False,False,True,False,False,straight-right,False,null
10.45.249.93,open1.map,Result25t.txt,10,11,25,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,11,12,24,False,False,False,True,True,behind,False,null
10.45.249.93,open1.map,Result25t.txt,12,12,24,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,13,12,24,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,14,12,24,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,15,12,24,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,16,12,24,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,17,12,26,True,True,True,False,False,straight-right,False,null
10.45.249.93,open1.map,Result25t.txt,18,13,28,False,True,False,False,False,straight-left,False,null
10.45.249.93,open1.map,Result25t.txt,19,13,30,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,20,13,31,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,21,13,32,False,True,True,False,False,straight-right,False,null
10.45.249.93,open1.map,Result25t.txt,22,15,33,True,False,False,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,23,15,33,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,24,17,34,False,False,False,False,False,straight-right,False,null
10.45.249.93,open1.map,Result25t.txt,25,19,34,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,26,19,34,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,27,20,34,False,False,True,True,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,28,21,34,False,False,True,True,False,straight-left,False,null
10.45.249.93,open1.map,Result25t.txt,29,22,36,False,True,False,False,False,straight-left,False,null
10.45.249.93,open1.map,Result25t.txt,30,22,37,False,False,True,False,False,straight-right,False,null
10.45.249.93,open1.map,Result25t.txt,31,23,38,False,False,False,True,True,straight,False,null
10.45.249.93,open1.map,Result25t.txt,32,23,38,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,33,25,39,True,False,True,False,False,straight-right,False,null
10.45.249.93,open1.map,Result25t.txt,34,27,39,False,False,True,False,False,straight-left,False,null
10.45.249.93,open1.map,Result25t.txt,35,27,39,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,36,28,41,False,True,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,37,29,43,True,False,False,False,True,straight-right,False,null
10.45.249.93,open1.map,Result25t.txt,38,29,43,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,39,30,44,False,False,False,False,True,straight-right,False,null
10.45.249.93,open1.map,Result25t.txt,40,33,45,False,True,False,False,False,straight-right,False,null
10.45.249.93,open1.map,Result25t.txt,41,33,45,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,42,35,44,False,False,False,False,False,right,False,null
10.45.249.93,open1.map,Result25t.txt,43,35,44,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,44,35,42,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,45,35,39,False,True,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,46,35,39,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,47,35,39,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,48,35,38,False,True,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,49,35,36,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,50,35,35,False,False,True,False,False,straight-left,False,null
10.45.249.93,open1.map,Result25t.txt,51,36,34,False,False,False,True,True,straight-left,False,null
10.45.249.93,open1.map,Result25t.txt,52,37,34,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,53,39,33,False,False,False,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,54,42,33,False,False,False,False,False,straight-right,False,null
10.45.249.93,open1.map,Result25t.txt,55,42,33,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,56,43,32,False,False,False,False,True,straight,False,null
10.45.249.93,open1.map,Result25t.txt,57,44,30,False,False,True,False,True,straight-right,False,null
10.45.249.93,open1.map,Result25t.txt,58,44,28,False,False,True,True,True,straight,False,null
10.45.249.93,open1.map,Result25t.txt,59,44,27,True,True,True,False,False,left,False,null
10.45.249.93,open1.map,Result25t.txt,60,46,27,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,61,48,27,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,62,50,26,True,False,False,False,False,behind,False,null
10.45.249.93,open1.map,Result25t.txt,63,50,26,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,64,51,28,False,False,False,False,False,straight-left,False,null
10.45.249.93,open1.map,Result25t.txt,65,51,30,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,66,51,32,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,67,51,34,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,68,51,37,False,False,True,False,False,straight-right,False,null
10.45.249.93,open1.map,Result25t.txt,69,52,39,False,False,False,False,False,straight-left,False,null
10.45.249.93,open1.map,Result25t.txt,70,52,41,False,False,True,False,False,straight-left,False,null
10.45.249.93,open1.map,Result25t.txt,71,51,44,False,False,False,False,False,behind,False,null
10.45.249.93,open1.map,Result25t.txt,72,51,44,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,73,49,44,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,74,47,44,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,75,45,44,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,76,42,45,False,False,False,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,77,40,45,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,78,38,45,False,False,True,True,False,straight-left,False,null
10.45.249.93,open1.map,Result25t.txt,79,36,43,False,False,True,True,False,straight-left,False,null
10.45.249.93,open1.map,Result25t.txt,80,36,41,False,False,True,False,False,straight-right,False,null
10.45.249.93,open1.map,Result25t.txt,81,35,39,False,False,False,False,False,straight-left,False,null
10.45.249.93,open1.map,Result25t.txt,82,35,36,False,False,True,False,False,straight,False,null
10.45.249.93,open1.map,Result25t.txt,83,35,35,False,False,True,False,False,straight,True, 49 50
10.45.249.93,open1.map,Result25t.txt,84,35,34,True,True,True,False,False,right,True, 50 51
10.45.249.93,open1.map,Result25t.txt,85,34,34,True,True,True,False,False,left,False,null
10.45.249.93,open1.map,Result25t.txt,86,34,34,null,null,null,null,null,null,null,null
10.45.249.93,open1.map,Result25t.txt,87,34,32,True,True,True,False,False,straight-left,False,null
10.45.249.93,open1.map,Result25t.txt,88,35,29,False,False,True,False,True,straight,False,null
10.45.249.93,open1.map,Result25t.txt,89,35,28,False,False,True,True,True,straight-left,False,null
10.45.249.93,open1.map,Result25t.txt,90,36,27,False,False,False,True,True,right,False,null
